"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
1;"0";"Fazilka";"";"";32
2;"0";"Firozpur";"";"";32
3;"0";"Firozpur Cantonment";"";"";32
4;"0";"Gardhiwala";"";"";32
5;"0";"Garhshankar";"";"";32
6;"0";"Ghagga";"";"";32
7;"0";"Ghanaur";"";"";32
8;"0";"Giddarbaha";"";"";32
9;"0";"Gobindgarh";"";"";32
10;"0";"Goniana";"";"";32
11;"0";"Goraya";"";"";32
12;"0";"Gurdaspur";"";"";32
13;"0";"Guru Har Sahai";"";"";32
14;"0";"Hajipur";"";"";32
15;"0";"Handiaya";"";"";32
16;"0";"Hariana";"";"";32
17;"0";"Hoshiarpur";"";"";32
18;"0";"Hussainpur";"";"";32
19;"0";"Jagraon";"";"";32
20;"0";"Jaitu";"";"";32
21;"0";"Jalalabad";"";"";32
22;"0";"Jalandhar";"";"";32
23;"0";"Jalandhar Cantonment";"";"";32
24;"0";"Jandiala";"";"";32
25;"0";"Jugial";"";"";32
26;"0";"Kalanaur";"";"";32
27;"0";"Kapurthala";"";"";32
28;"0";"Karoran";"";"";32
29;"0";"Kartarpur";"";"";32
30;"0";"Khamanon";"";"";32
31;"0";"Khanauri";"";"";32
32;"0";"Khanna";"";"";32
33;"0";"Kharar";"";"";32
34;"0";"Khem Karan";"";"";32
35;"0";"Kot Fatta";"";"";32
36;"0";"Kot Isa Khan";"";"";32
37;"0";"Kot Kapura";"";"";32
38;"0";"Kotkapura";"";"";32
39;"0";"Kurali";"";"";32
40;"0";"Lalru";"";"";32
41;"0";"Lehra Gaga";"";"";32
42;"0";"Lodhian Khas";"";"";32
43;"0";"Longowal";"";"";32
44;"0";"Ludhiana";"";"";32
45;"0";"Machhiwara";"";"";32
46;"0";"Mahilpur";"";"";32
47;"0";"Majitha";"";"";32
48;"0";"Makhu";"";"";32
49;"0";"Malaut";"";"";32
50;"0";"Malerkotla";"";"";32
51;"0";"Maloud";"";"";32
52;"0";"Mandi Gobindgarh";"";"";32
53;"0";"Mansa";"";"";32
54;"0";"Maur";"";"";32
55;"0";"Moga";"";"";32
56;"0";"Mohali";"";"";32
57;"0";"Moonak";"";"";32
58;"0";"Morinda";"";"";32
59;"0";"Mukerian";"";"";32
60;"0";"Muktsar";"";"";32
61;"0";"Mullanpur Dakha";"";"";32
62;"0";"Mullanpur Garibdas";"";"";32
63;"0";"Munak";"";"";32
64;"0";"Muradpura";"";"";32
65;"0";"Nabha";"";"";32
66;"0";"Nakodar";"";"";32
67;"0";"Nangal";"";"";32
